time,enrolled,available,waitlisted,total
2025-04-05T11:53:14,0,40,0,40
2025-04-05T12:00:49,0,40,0,40
2025-04-05T12:08:25,0,40,0,40
2025-04-05T12:16:00,0,40,0,40
2025-04-05T12:23:36,0,40,0,40
2025-04-05T12:31:11,0,40,0,40
2025-04-05T12:38:46,0,40,0,40
2025-04-05T12:46:21,0,40,0,40
2025-04-05T12:54:04,0,40,0,40
2025-04-05T13:01:39,0,40,0,40
2025-04-05T13:09:14,0,40,0,40
2025-04-05T13:16:49,0,40,0,40
2025-04-05T13:24:24,0,40,0,40
2025-04-05T13:31:59,0,40,0,40
2025-04-05T13:39:34,0,40,0,40
2025-04-05T13:47:10,0,40,0,40
2025-04-05T13:54:45,0,40,0,40
2025-04-05T14:02:20,0,40,0,40
2025-04-05T14:09:55,0,40,0,40
2025-04-05T14:17:30,0,40,0,40
2025-04-05T14:25:05,0,40,0,40
2025-04-05T14:32:40,0,40,0,40
2025-04-05T14:40:15,0,40,0,40
2025-04-05T14:47:50,0,40,0,40
2025-04-05T14:55:25,0,40,0,40
2025-04-05T15:03:00,0,40,0,40
2025-04-05T15:10:36,0,40,0,40
2025-04-05T15:18:11,0,40,0,40
2025-04-05T15:25:46,0,40,0,40
2025-04-05T15:33:30,0,40,0,40
2025-04-05T15:41:05,0,40,0,40
2025-04-05T15:48:40,0,40,0,40
2025-04-05T15:56:15,0,40,0,40
2025-04-05T16:03:51,0,40,0,40
2025-04-05T16:11:26,0,40,0,40
2025-04-05T16:19:02,0,40,0,40
2025-04-05T16:26:37,0,40,0,40
2025-04-05T16:34:12,0,40,0,40
2025-04-05T16:41:47,0,40,0,40
2025-04-05T16:49:22,0,40,0,40
2025-04-05T16:56:58,0,40,0,40
2025-04-05T17:04:33,0,40,0,40
2025-04-05T17:12:17,0,40,0,40
2025-04-05T17:19:52,0,40,0,40
2025-04-05T17:27:27,0,40,0,40
2025-04-05T17:35:02,0,40,0,40
2025-04-05T17:42:37,0,40,0,40
2025-04-05T17:50:12,0,40,0,40
2025-04-05T17:57:48,0,40,0,40
2025-04-05T18:05:24,0,40,0,40
2025-04-05T18:12:59,0,40,0,40
2025-04-05T18:20:35,0,40,0,40
2025-04-05T18:28:10,0,40,0,40
2025-04-05T18:35:45,0,40,0,40
2025-04-05T18:43:20,0,40,0,40
2025-04-05T18:50:55,0,40,0,40
2025-04-05T18:58:46,0,40,0,40
2025-04-05T19:06:21,0,40,0,40
2025-04-05T19:13:56,0,40,0,40
2025-04-05T19:21:32,0,40,0,40
2025-04-05T19:29:08,0,40,0,40
2025-04-05T19:36:43,0,40,0,40
2025-04-05T19:44:18,0,40,0,40
2025-04-05T19:51:53,0,40,0,40
2025-04-05T19:59:28,0,40,0,40
2025-04-05T20:07:04,0,40,0,40
2025-04-05T20:14:38,0,40,0,40
2025-04-05T20:22:13,0,40,0,40
2025-04-05T20:29:49,0,40,0,40
2025-04-05T20:37:24,0,40,0,40
2025-04-05T20:44:59,0,40,0,40
2025-04-05T20:52:34,0,40,0,40
2025-04-05T21:00:09,0,40,0,40
2025-04-05T21:07:44,0,40,0,40
2025-04-05T21:15:28,0,40,0,40
2025-04-05T21:23:03,0,40,0,40
2025-04-05T21:30:38,0,40,0,40
2025-04-05T21:38:13,0,40,0,40
2025-04-05T21:45:48,0,40,0,40
2025-04-05T21:53:23,0,40,0,40
2025-04-05T22:00:58,0,40,0,40
2025-04-05T22:08:34,0,40,0,40
2025-04-05T22:16:09,0,40,0,40
2025-04-05T22:23:44,0,40,0,40
2025-04-05T22:31:19,0,40,0,40
2025-04-05T22:38:54,0,40,0,40
2025-04-05T22:46:29,0,40,0,40
2025-04-05T22:54:05,0,40,0,40
2025-04-05T23:01:40,0,40,0,40
2025-04-05T23:09:16,0,40,0,40
2025-04-05T23:16:52,0,40,0,40
2025-04-05T23:24:28,0,40,0,40
2025-04-05T23:32:03,0,40,0,40
2025-04-05T23:39:38,0,40,0,40
2025-04-05T23:47:33,0,40,0,40
2025-04-05T23:55:08,0,40,0,40
2025-04-06T00:02:44,0,40,0,40
2025-04-06T00:10:20,0,40,0,40
2025-04-06T00:17:56,0,40,0,40
2025-04-06T00:25:33,0,40,0,40
2025-04-06T00:33:09,0,40,0,40
2025-04-06T00:40:45,0,40,0,40
2025-04-06T00:48:21,0,40,0,40
2025-04-06T00:55:57,0,40,0,40
2025-04-06T01:03:34,0,40,0,40
2025-04-06T01:11:10,0,40,0,40
2025-04-06T01:18:45,0,40,0,40
2025-04-06T01:26:21,0,40,0,40
2025-04-06T01:33:56,0,40,0,40
2025-04-06T01:41:32,0,40,0,40
2025-04-06T01:49:08,0,40,0,40
2025-04-06T01:56:44,0,40,0,40
2025-04-06T02:04:20,0,40,0,40
2025-04-06T02:12:12,0,40,0,40
2025-04-06T02:19:48,0,40,0,40
2025-04-06T02:27:24,0,40,0,40
2025-04-06T02:34:59,0,40,0,40
2025-04-06T02:42:35,0,40,0,40
2025-04-06T02:50:11,0,40,0,40
2025-04-06T02:57:47,0,40,0,40
2025-04-06T03:05:22,0,40,0,40
2025-04-06T03:12:58,0,40,0,40
2025-04-06T03:20:34,0,40,0,40
2025-04-06T03:28:10,0,40,0,40
2025-04-06T03:35:46,0,40,0,40
2025-04-06T03:43:22,0,40,0,40
2025-04-06T03:50:58,0,40,0,40
2025-04-06T03:58:34,0,40,0,40
2025-04-06T04:06:10,0,40,0,40
2025-04-06T04:13:46,0,40,0,40
2025-04-06T04:27:51,0,40,0,40
2025-04-06T04:35:50,0,40,0,40
2025-04-06T04:43:27,0,40,0,40
2025-04-06T04:51:03,0,40,0,40
2025-04-06T04:58:39,0,40,0,40
2025-04-06T05:06:15,0,40,0,40
2025-04-06T05:13:51,0,40,0,40
2025-04-06T05:21:27,0,40,0,40
2025-04-06T05:29:04,0,40,0,40
2025-04-06T05:36:40,0,40,0,40
2025-04-06T05:44:16,0,40,0,40
2025-04-06T05:51:52,0,40,0,40
2025-04-06T05:59:27,0,40,0,40
2025-04-06T06:07:03,0,40,0,40
2025-04-06T06:14:39,0,40,0,40
2025-04-06T06:22:15,0,40,0,40
2025-04-06T06:29:54,0,40,0,40
2025-04-06T06:37:30,0,40,0,40
2025-04-06T06:45:05,0,40,0,40
2025-04-06T06:52:41,0,40,0,40
2025-04-06T07:00:16,0,40,0,40
2025-04-06T07:07:52,0,40,0,40
2025-04-06T07:15:27,0,40,0,40
2025-04-06T07:23:02,0,40,0,40
2025-04-06T07:30:37,0,40,0,40
2025-04-06T07:38:13,0,40,0,40
2025-04-06T07:45:48,0,40,0,40
2025-04-06T07:53:24,0,40,0,40
2025-04-06T08:00:59,0,40,0,40
2025-04-06T08:08:34,0,40,0,40
2025-04-06T08:16:09,0,40,0,40
2025-04-06T08:23:44,0,40,0,40
2025-04-06T08:31:20,0,40,0,40
2025-04-06T08:38:56,0,40,0,40
2025-04-06T08:46:31,0,40,0,40
2025-04-06T08:54:14,0,40,0,40
2025-04-06T09:01:50,0,40,0,40
2025-04-06T09:09:26,0,40,0,40
2025-04-06T09:17:01,0,40,0,40
2025-04-06T09:24:38,0,40,0,40
2025-04-06T09:32:13,0,40,0,40
2025-04-06T09:39:49,0,40,0,40
2025-04-06T09:47:24,0,40,0,40
2025-04-06T09:54:59,0,40,0,40
2025-04-06T10:02:35,0,40,0,40
2025-04-06T10:10:10,0,40,0,40
2025-04-06T10:17:45,0,40,0,40
2025-04-06T10:25:20,0,40,0,40
2025-04-06T10:32:55,0,40,0,40
2025-04-06T10:40:30,0,40,0,40
2025-04-06T10:48:05,0,40,0,40
2025-04-06T10:55:41,0,40,0,40
2025-04-06T11:03:17,0,40,0,40
2025-04-06T11:10:54,0,40,0,40
2025-04-06T11:18:29,0,40,0,40
2025-04-06T11:26:04,0,40,0,40
2025-04-06T11:33:39,0,40,0,40
2025-04-06T11:41:14,0,40,0,40
2025-04-06T11:48:49,0,40,0,40
2025-04-06T11:56:24,0,40,0,40
2025-04-06T12:03:59,0,40,0,40
2025-04-06T12:11:42,0,40,0,40
2025-04-06T12:19:17,0,40,0,40
2025-04-06T12:26:53,0,40,0,40
2025-04-06T12:34:28,0,40,0,40
2025-04-06T12:42:03,0,40,0,40
2025-04-06T12:49:38,0,40,0,40
2025-04-06T12:57:13,0,40,0,40
2025-04-06T13:04:49,0,40,0,40
2025-04-06T13:12:24,0,40,0,40
2025-04-06T13:19:59,0,40,0,40
2025-04-06T13:27:34,0,40,0,40
2025-04-06T13:35:09,0,40,0,40
2025-04-06T13:42:45,0,40,0,40
2025-04-06T13:50:20,0,40,0,40
2025-04-06T13:57:55,0,40,0,40
2025-04-06T14:05:30,0,40,0,40
2025-04-06T14:13:05,0,40,0,40
2025-04-06T14:20:40,0,40,0,40
2025-04-06T14:28:24,0,40,0,40
2025-04-06T14:35:59,0,40,0,40
2025-04-06T14:43:34,0,40,0,40
2025-04-06T14:51:09,0,40,0,40
2025-04-06T14:58:44,0,40,0,40
2025-04-06T15:06:19,0,40,0,40
2025-04-06T15:13:54,0,40,0,40
2025-04-06T15:21:30,0,40,0,40
2025-04-06T15:29:05,0,40,0,40
2025-04-06T15:36:40,0,40,0,40
2025-04-06T15:44:15,0,40,0,40
2025-04-06T15:51:51,0,40,0,40
2025-04-06T15:59:26,0,40,0,40
2025-04-06T16:07:01,0,40,0,40
2025-04-06T16:14:36,0,40,0,40
2025-04-06T16:22:21,0,40,0,40
2025-04-06T16:29:56,0,40,0,40
2025-04-06T16:37:31,0,40,0,40
2025-04-06T16:45:06,0,40,0,40
2025-04-06T16:52:41,0,40,0,40
2025-04-06T17:00:17,0,40,0,40
2025-04-06T17:07:53,0,40,0,40
2025-04-06T17:15:30,0,40,0,40
2025-04-06T17:23:05,0,40,0,40
2025-04-06T17:30:41,0,40,0,40
2025-04-06T17:38:15,0,40,0,40
2025-04-06T17:45:52,0,40,0,40
2025-04-06T17:53:27,0,40,0,40
2025-04-06T18:01:02,0,40,0,40
2025-04-06T18:08:38,0,40,0,40
2025-04-06T18:16:14,0,40,0,40
2025-04-06T18:23:58,0,40,0,40
2025-04-06T18:31:33,0,40,0,40
2025-04-06T18:39:08,0,40,0,40
2025-04-06T18:46:43,0,40,0,40
2025-04-06T18:54:18,0,40,0,40
2025-04-06T19:01:53,0,40,0,40
2025-04-06T19:09:28,0,40,0,40
2025-04-06T19:17:04,0,40,0,40
2025-04-06T19:24:38,0,40,0,40
2025-04-06T19:32:13,0,40,0,40
2025-04-06T19:39:48,0,40,0,40
2025-04-06T19:47:31,0,40,0,40
2025-04-06T19:55:06,0,40,0,40
2025-04-06T20:02:41,0,40,0,40
2025-04-06T20:10:17,0,40,0,40
2025-04-06T20:17:52,0,40,0,40
2025-04-06T20:25:27,0,40,0,40
2025-04-06T20:33:02,0,40,0,40
2025-04-06T20:40:38,0,40,0,40
2025-04-06T20:48:13,0,40,0,40
2025-04-06T20:55:48,0,40,0,40
2025-04-06T21:27:03,0,40,0,40
2025-04-06T21:34:38,0,40,0,40
2025-04-06T21:42:13,0,40,0,40
2025-04-06T21:49:49,0,40,0,40
2025-04-06T21:57:24,0,40,0,40
2025-04-06T22:04:59,0,40,0,40
2025-04-06T22:12:34,0,40,0,40
2025-04-06T22:20:09,0,40,0,40
2025-04-06T22:27:45,0,40,0,40
2025-04-06T22:35:20,0,40,0,40
2025-04-06T22:42:56,0,40,0,40
2025-04-06T22:50:41,0,40,0,40
2025-04-06T22:58:17,0,40,0,40
2025-04-06T23:05:52,0,40,0,40
2025-04-06T23:13:27,0,40,0,40
2025-04-06T23:21:02,0,40,0,40
2025-04-06T23:28:37,0,40,0,40
2025-04-06T23:36:12,0,40,0,40
2025-04-06T23:43:47,0,40,0,40
2025-04-06T23:51:23,0,40,0,40
2025-04-06T23:58:58,0,40,0,40
2025-04-07T00:06:35,0,40,0,40
2025-04-07T00:14:10,0,40,0,40
2025-04-07T00:21:54,0,40,0,40
2025-04-07T00:29:30,0,40,0,40
2025-04-07T00:37:05,0,40,0,40
2025-04-07T00:44:40,0,40,0,40
2025-04-07T00:52:16,0,40,0,40
2025-04-07T00:59:52,0,40,0,40
2025-04-07T01:07:27,0,40,0,40
2025-04-07T01:15:03,0,40,0,40
2025-04-07T01:22:38,0,40,0,40
2025-04-07T01:30:13,0,40,0,40
2025-04-07T01:37:48,0,40,0,40
2025-04-07T01:45:24,0,40,0,40
2025-04-07T01:52:59,0,40,0,40
2025-04-07T02:00:35,0,40,0,40
2025-04-07T02:08:11,0,40,0,40
2025-04-07T02:15:47,0,40,0,40
2025-04-07T02:23:23,0,40,0,40
2025-04-07T02:30:58,0,40,0,40
2025-04-07T02:38:33,0,40,0,40
2025-04-07T02:46:09,0,40,0,40
2025-04-07T02:53:44,0,40,0,40
2025-04-07T03:01:20,0,40,0,40
2025-04-07T03:08:56,0,40,0,40
2025-04-07T03:16:33,0,40,0,40
2025-04-07T03:24:09,0,40,0,40
2025-04-07T03:31:45,0,40,0,40
2025-04-07T03:39:21,0,40,0,40
2025-04-07T03:47:06,0,40,0,40
2025-04-07T03:54:41,0,40,0,40
2025-04-07T04:02:18,0,40,0,40
2025-04-07T04:09:55,0,40,0,40
2025-04-07T04:30:19,0,40,0,40
2025-04-07T04:38:16,0,40,0,40
2025-04-07T04:45:53,0,40,0,40
2025-04-07T04:53:30,0,40,0,40
2025-04-07T05:01:06,0,40,0,40
2025-04-07T05:08:43,0,40,0,40
2025-04-07T05:16:20,0,40,0,40
2025-04-07T05:23:56,0,40,0,40
2025-04-07T05:31:32,0,40,0,40
2025-04-07T05:39:09,0,40,0,40
2025-04-07T05:46:45,0,40,0,40
2025-04-07T05:54:21,0,40,0,40
2025-04-07T06:01:58,0,40,0,40
2025-04-07T06:09:34,0,40,0,40
2025-04-07T06:17:10,0,40,0,40
2025-04-07T06:24:46,0,40,0,40
2025-04-07T06:32:23,0,40,0,40
2025-04-07T06:40:00,0,40,0,40
2025-04-07T06:47:36,0,40,0,40
2025-04-07T06:55:12,0,40,0,40
2025-04-07T07:02:50,0,40,0,40
2025-04-07T07:10:27,0,40,0,40
2025-04-07T07:18:03,0,40,0,40
2025-04-07T07:25:40,0,40,0,40
2025-04-07T07:33:16,0,40,0,40
2025-04-07T07:40:52,0,40,0,40
2025-04-07T07:56:32,0,40,0,40
2025-04-07T08:04:31,0,40,0,40
2025-04-07T08:12:08,0,40,0,40
2025-04-07T08:19:43,0,40,0,40
2025-04-07T08:27:19,0,40,0,40
2025-04-07T08:34:55,0,40,0,40
2025-04-07T08:42:30,0,40,0,40
2025-04-07T08:50:06,0,40,0,40
2025-04-07T08:57:41,0,40,0,40
2025-04-07T09:05:16,0,40,0,40
2025-04-07T09:12:54,0,40,0,40
2025-04-07T09:20:29,0,40,0,40
2025-04-07T09:28:05,0,40,0,40
2025-04-07T09:35:40,0,40,0,40
2025-04-07T09:43:24,0,40,0,40
2025-04-07T09:50:59,0,40,0,40
2025-04-07T09:58:34,0,40,0,40
2025-04-07T10:06:10,0,40,0,40
2025-04-07T10:13:45,0,40,0,40
2025-04-07T10:21:20,0,40,0,40
2025-04-07T10:28:55,0,40,0,40
2025-04-07T10:36:30,0,40,0,40
2025-04-07T10:44:16,0,40,0,40
2025-04-07T10:51:52,0,40,0,40
2025-04-07T10:59:27,0,40,0,40
2025-04-07T11:07:04,0,40,0,40
2025-04-07T11:14:40,0,40,0,40
2025-04-07T11:22:16,0,40,0,40
2025-04-07T11:29:51,0,40,0,40
2025-04-07T11:37:26,0,40,0,40
2025-04-07T11:45:13,0,40,0,40
2025-04-07T11:52:48,0,40,0,40
2025-04-07T12:00:23,0,40,0,40
2025-04-07T12:07:58,0,40,0,40
2025-04-07T12:15:34,0,40,0,40
2025-04-07T12:23:09,0,40,0,40
2025-04-07T12:30:54,0,40,0,40
2025-04-07T12:38:29,0,40,0,40
2025-04-07T12:46:04,0,40,0,40
2025-04-07T12:53:39,0,40,0,40
2025-04-07T13:01:15,0,40,0,40
2025-04-07T13:08:51,0,40,0,40
2025-04-07T13:16:26,0,40,0,40
2025-04-07T13:24:01,0,40,0,40
2025-04-07T13:31:47,0,40,0,40
2025-04-07T13:39:23,0,40,0,40
2025-04-07T13:46:58,0,40,0,40
2025-04-07T13:54:33,0,40,0,40
2025-04-07T14:02:08,0,40,0,40
2025-04-07T14:09:44,0,40,0,40
2025-04-07T14:17:19,0,40,0,40
2025-04-07T14:24:54,0,40,0,40
2025-04-07T14:32:39,0,40,0,40
2025-04-07T14:40:14,0,40,0,40
2025-04-07T14:47:50,0,40,0,40
2025-04-07T14:55:25,0,40,0,40
2025-04-07T15:03:01,0,40,0,40
2025-04-07T15:10:36,0,40,0,40
