time,enrolled,available,waitlisted,total
2025-04-11T15:57:28,0,98,0,98
2025-04-11T16:05:09,0,98,0,98
2025-04-11T16:12:51,0,98,0,98
2025-04-11T16:20:32,0,98,0,98
2025-04-11T16:28:25,0,98,0,98
2025-04-11T16:36:06,0,98,0,98
2025-04-11T16:43:48,0,98,0,98
2025-04-11T16:51:29,0,98,0,98
2025-04-11T16:59:10,0,98,0,98
2025-04-11T17:06:52,0,98,0,98
2025-04-11T17:14:34,0,98,0,98
2025-04-11T17:22:16,0,98,0,98
2025-04-11T17:29:57,0,98,0,98
2025-04-11T17:37:38,0,98,0,98
2025-04-11T17:45:19,0,98,0,98
2025-04-11T17:53:01,0,98,0,98
2025-04-11T18:00:42,0,98,0,98
2025-04-11T18:08:23,0,98,0,98
2025-04-11T18:16:15,0,98,0,98
2025-04-11T18:23:56,0,98,0,98
2025-04-11T18:31:37,0,98,0,98
2025-04-11T18:39:18,0,98,0,98
2025-04-11T18:47:01,0,98,0,98
2025-04-11T18:54:42,0,98,0,98
2025-04-11T19:02:23,0,98,0,98
2025-04-11T19:10:04,0,98,0,98
2025-04-11T19:17:46,0,98,0,98
2025-04-11T19:25:27,0,98,0,98
2025-04-11T19:33:08,0,98,0,98
2025-04-11T19:40:49,0,98,0,98
2025-04-11T19:48:31,0,98,0,98
2025-04-11T19:56:12,0,98,0,98
2025-04-11T20:03:53,0,98,0,98
2025-04-11T20:11:35,0,98,0,98
2025-04-11T20:19:16,0,98,0,98
2025-04-11T20:27:05,0,98,0,98
2025-04-11T20:34:46,0,98,0,98
2025-04-11T20:42:28,0,98,0,98
2025-04-11T20:50:09,0,98,0,98
2025-04-11T20:57:50,0,98,0,98
2025-04-11T21:05:32,0,98,0,98
2025-04-11T21:13:13,0,98,0,98
2025-04-11T21:20:55,0,98,0,98
2025-04-11T21:28:36,0,98,0,98
2025-04-11T21:36:18,0,98,0,98
2025-04-11T21:44:01,0,98,0,98
2025-04-11T21:51:43,0,98,0,98
2025-04-11T21:59:24,0,98,0,98
2025-04-11T22:07:05,0,98,0,98
2025-04-11T22:14:46,0,98,0,98
2025-04-11T22:22:26,0,98,0,98
2025-04-11T22:30:06,0,98,0,98
2025-04-11T22:37:49,0,98,0,98
2025-04-11T22:45:32,0,98,0,98
2025-04-11T22:53:23,0,98,0,98
2025-04-11T23:01:06,0,98,0,98
2025-04-11T23:08:49,0,98,0,98
2025-04-11T23:16:31,0,98,0,98
2025-04-11T23:24:12,0,98,0,98
2025-04-11T23:31:54,0,98,0,98
2025-04-11T23:39:36,0,98,0,98
2025-04-11T23:47:18,0,98,0,98
2025-04-11T23:54:59,0,98,0,98
2025-04-12T00:02:43,0,98,0,98
2025-04-12T00:10:26,0,98,0,98
2025-04-12T00:18:11,0,98,0,98
2025-04-12T00:25:56,0,98,0,98
2025-04-12T00:33:40,0,98,0,98
2025-04-12T00:41:23,0,98,0,98
2025-04-12T00:49:06,0,98,0,98
2025-04-12T00:56:50,0,98,0,98
2025-04-12T01:04:33,0,98,0,98
2025-04-12T01:12:17,0,98,0,98
2025-04-12T01:20:00,0,98,0,98
2025-04-12T01:27:44,0,98,0,98
2025-04-12T01:35:27,0,98,0,98
2025-04-12T01:43:11,0,98,0,98
2025-04-12T01:50:54,0,98,0,98
2025-04-12T01:58:37,0,98,0,98
2025-04-12T02:06:20,0,98,0,98
2025-04-12T02:14:11,0,98,0,98
2025-04-12T02:21:55,0,98,0,98
2025-04-12T02:29:38,0,98,0,98
2025-04-12T02:37:20,0,98,0,98
2025-04-12T02:45:03,0,98,0,98
2025-04-12T02:52:46,0,98,0,98
2025-04-12T03:00:40,0,98,0,98
2025-04-12T03:08:23,0,98,0,98
2025-04-12T03:16:07,0,98,0,98
2025-04-12T03:23:50,0,98,0,98
2025-04-12T03:31:33,0,98,0,98
2025-04-12T03:39:17,0,98,0,98
2025-04-12T03:47:01,0,98,0,98
2025-04-12T03:54:44,0,98,0,98
2025-04-12T04:02:29,0,98,0,98
2025-04-12T04:12:16,0,98,0,98
2025-04-12T04:30:31,0,98,0,98
2025-04-12T04:38:15,0,98,0,98
2025-04-12T04:46:00,0,98,0,98
2025-04-12T04:53:44,0,98,0,98
2025-04-12T05:01:27,0,98,0,98
2025-04-12T05:09:10,0,98,0,98
2025-04-12T05:16:53,0,98,0,98
2025-04-12T05:24:36,0,98,0,98
